STATE CODE;STATE DESCRIPTION;NAICS   CODE ;NAICS DESCRIPTION;ENTERPRISE EMPLOYMENT SIZE;NUMBER OF FIRMS;NUMBER OF ESTABLISHMENTS;EMPLOYMENT;EMPLOYMENT RANGE FLAG;EMPLOYMENT NOISE FLAG;ANNUAL PAYROLL ($1,000);ANNUAL PAYROLL NOISE FLAG
16;Idaho;54;Professional, Scientific, and Technical Services;07:  100-499;58;85;3.213;;G;151.492;G
16;Idaho;54;Professional, Scientific, and Technical Services;08:  <500;4.084;4.160;19.958;;G;930.211;G
16;Idaho;54;Professional, Scientific, and Technical Services;09:  500+;140;391;13.045;;G;870.763;H
16;Idaho;55;Management of Companies and Enterprises;01:  Total;186;239;8.368;;G;627.724;G
16;Idaho;55;Management of Companies and Enterprises;02:  0-4;18;18;17;;J;1.556;G
16;Idaho;55;Management of Companies and Enterprises;03:  5-9;3;3;20;;H;1.420;J
16;Idaho;55;Management of Companies and Enterprises;04:  10-19;10;10;33;;G;2.185;H
16;Idaho;55;Management of Companies and Enterprises;05:  <20;31;31;70;;H;5.161;G
16;Idaho;55;Management of Companies and Enterprises;06:  20-99;32;35;346;;H;15.335;G
16;Idaho;55;Management of Companies and Enterprises;07:  100-499;48;50;1.036;;G;76.151;G
16;Idaho;55;Management of Companies and Enterprises;08:  <500;111;116;1.452;;G;96.647;G
16;Idaho;55;Management of Companies and Enterprises;09:  500+;75;123;6.916;;H;531.077;G
16;Idaho;56;Administrative and Support and Waste Management and Remediation Services;01:  Total;2.148;2.296;39.518;;G;1.090.882;G
16;Idaho;56;Administrative and Support and Waste Management and Remediation Services;02:  0-4;1.352;1.352;1.879;;H;73.231;G
16;Idaho;56;Administrative and Support and Waste Management and Remediation Services;03:  5-9;346;349;2.301;;G;60.790;G
16;Idaho;56;Administrative and Support and Waste Management and Remediation Services;04:  10-19;165;167;2.142;;G;66.318;G
16;Idaho;56;Administrative and Support and Waste Management and Remediation Services;05:  <20;1.863;1.868;6.322;;G;200.339;G
16;Idaho;56;Administrative and Support and Waste Management and Remediation Services;06:  20-99;133;141;4.445;;G;146.317;G
16;Idaho;56;Administrative and Support and Waste Management and Remediation Services;07:  100-499;43;55;6.084;;G;127.992;G
16;Idaho;56;Administrative and Support and Waste Management and Remediation Services;08:  <500;2.039;2.064;16.851;;G;474.648;G
16;Idaho;56;Administrative and Support and Waste Management and Remediation Services;09:  500+;109;232;22.667;;G;616.234;G
16;Idaho;61;Educational Services;01:  Total;461;489;13.649;;H;299.620;H
16;Idaho;61;Educational Services;02:  0-4;225;225;333;;H;9.253;G
16;Idaho;61;Educational Services;03:  5-9;69;69;460;;G;9.318;G
16;Idaho;61;Educational Services;04:  10-19;54;56;703;;G;13.758;G
16;Idaho;61;Educational Services;05:  <20;348;350;1.496;;G;32.329;G
16;Idaho;61;Educational Services;06:  20-99;78;79;2.893;;G;68.979;G
16;Idaho;61;Educational Services;07:  100-499;14;24;749;;G;24.479;H
16;Idaho;61;Educational Services;08:  <500;440;453;5.138;;G;125.787;G
16;Idaho;61;Educational Services;09:  500+;21;36;8.511;;H;173.833;H
16;Idaho;62;Health Care and Social Assistance;01:  Total;4.335;5.077;89.070;;G;3.666.243;H
16;Idaho;62;Health Care and Social Assistance;02:  0-4;2.197;2.199;3.545;;G;193.294;G
16;Idaho;62;Health Care and Social Assistance;03:  5-9;901;906;6.143;;G;206.990;G
16;Idaho;62;Health Care and Social Assistance;04:  10-19;583;609;7.726;;G;284.243;G
16;Idaho;62;Health Care and Social Assistance;05:  <20;3.681;3.714;17.414;;G;684.527;G
16;Idaho;62;Health Care and Social Assistance;06:  20-99;432;599;16.414;;G;563.414;G
16;Idaho;62;Health Care and Social Assistance;07:  100-499;124;313;16.313;;G;514.685;G
16;Idaho;62;Health Care and Social Assistance;08:  <500;4.237;4.626;50.141;;G;1.762.626;G
16;Idaho;62;Health Care and Social Assistance;09:  500+;98;451;38.929;;H;1.903.617;H
16;Idaho;71;Arts, Entertainment, and Recreation;01:  Total;743;767;9.180;;G;161.139;G
16;Idaho;71;Arts, Entertainment, and Recreation;02:  0-4;469;469;647;;G;22.291;G
16;Idaho;71;Arts, Entertainment, and Recreation;03:  5-9;110;110;698;;G;13.133;G
16;Idaho;71;Arts, Entertainment, and Recreation;04:  10-19;68;69;965;;G;17.843;G
16;Idaho;71;Arts, Entertainment, and Recreation;05:  <20;647;648;2.310;;G;53.267;G
16;Idaho;71;Arts, Entertainment, and Recreation;06:  20-99;71;76;2.693;;G;52.170;G
16;Idaho;71;Arts, Entertainment, and Recreation;07:  100-499;13;20;1.905;;G;35.208;G
16;Idaho;71;Arts, Entertainment, and Recreation;08:  <500;731;744;6.908;;G;140.645;G
16;Idaho;71;Arts, Entertainment, and Recreation;09:  500+;12;23;2.272;;H;20.494;J
16;Idaho;72;Accommodation and Food Services;01:  Total;2.885;3.605;59.491;;G;897.520;G
16;Idaho;72;Accommodation and Food Services;02:  0-4;1.042;1.045;1.526;;H;39.041;G
16;Idaho;72;Accommodation and Food Services;03:  5-9;549;553;3.723;;G;47.631;G
16;Idaho;72;Accommodation and Food Services;04:  10-19;622;629;8.381;;G;108.179;G
16;Idaho;72;Accommodation and Food Services;05:  <20;2.213;2.227;13.630;;G;194.851;G
16;Idaho;72;Accommodation and Food Services;06:  20-99;514;653;17.022;;G;251.792;G
16;Idaho;72;Accommodation and Food Services;07:  100-499;74;248;8.746;;G;134.371;G
16;Idaho;72;Accommodation and Food Services;08:  <500;2.801;3.128;39.398;;G;581.014;G
16;Idaho;72;Accommodation and Food Services;09:  500+;84;477;20.093;;H;316.506;G
16;Idaho;81;Other Services (except Public Administration);01:  Total;3.190;3.390;19.631;;G;510.144;G
16;Idaho;81;Other Services (except Public Administration);02:  0-4;2.115;2.117;3.839;;G;98.012;G
16;Idaho;81;Other Services (except Public Administration);03:  5-9;582;584;3.847;;G;100.072;G
16;Idaho;81;Other Services (except Public Administration);04:  10-19;261;279;3.342;;G;89.201;G
16;Idaho;81;Other Services (except Public Administration);05:  <20;2.958;2.980;11.028;;G;287.285;G
16;Idaho;81;Other Services (except Public Administration);06:  20-99;152;232;4.685;;G;106.280;G
16;Idaho;81;Other Services (except Public Administration);07:  100-499;25;38;1.691;;H;43.897;H
16;Idaho;81;Other Services (except Public Administration);08:  <500;3.135;3.250;17.404;;G;437.462;G
16;Idaho;81;Other Services (except Public Administration);09:  500+;55;140;2.227;;H;72.682;G
16;Idaho;99;Industries not classified;01:  Total;82;82;112;;J;1.950;G
16;Idaho;99;Industries not classified;02:  0-4;78;78;81;;J;1.660;G
16;Idaho;99;Industries not classified;03:  5-9;4;4;31;;J;290;H
16;Idaho;99;Industries not classified;05:  <20;82;82;112;;J;1.950;G
16;Idaho;99;Industries not classified;08:  <500;82;82;112;;J;1.950;G
17;Illinois;--;Total;01:  Total;256.016;318.266;5.427.549;;G;289.183.546;G
17;Illinois;--;Total;02:  0-4;157.745;157.974;242.072;;G;11.314.870;G
17;Illinois;--;Total;03:  5-9;39.533;39.952;259.743;;G;10.237.662;G
17;Illinois;--;Total;04:  10-19;24.687;25.710;329.518;;G;14.074.143;G
17;Illinois;--;Total;05:  <20;221.965;223.636;831.333;;G;35.626.675;G
17;Illinois;--;Total;06:  20-99;23.214;28.803;871.792;;G;40.336.251;G
17;Illinois;--;Total;07:  100-499;6.145;15.063;765.944;;G;39.940.763;G
17;Illinois;--;Total;08:  <500;251.324;267.502;2.469.069;;G;115.903.689;G
17;Illinois;--;Total;09:  500+;4.692;50.764;2.958.480;;G;173.279.857;G
17;Illinois;11;Agriculture, Forestry, Fishing and Hunting;01:  Total;306;334;1.988;;H;87.865;H
17;Illinois;11;Agriculture, Forestry, Fishing and Hunting;02:  0-4;228;228;326;;G;10.909;G
17;Illinois;11;Agriculture, Forestry, Fishing and Hunting;03:  5-9;45;45;275;;H;9.477;H
17;Illinois;11;Agriculture, Forestry, Fishing and Hunting;04:  10-19;13;13;160;;G;8.338;G
17;Illinois;11;Agriculture, Forestry, Fishing and Hunting;05:  <20;286;286;761;;G;28.724;G
17;Illinois;11;Agriculture, Forestry, Fishing and Hunting;06:  20-99;8;11;272;;G;9.945;H
17;Illinois;11;Agriculture, Forestry, Fishing and Hunting;07:  100-499;6;15;235;;J;9.562;H
17;Illinois;11;Agriculture, Forestry, Fishing and Hunting;08:  <500;300;312;1.268;;G;48.231;G
17;Illinois;11;Agriculture, Forestry, Fishing and Hunting;09:  500+;6;22;720;;J;39.634;J
17;Illinois;21;Mining, Quarrying, and Oil and Gas Extraction;01:  Total;467;546;9.497;;G;647.874;G
17;Illinois;21;Mining, Quarrying, and Oil and Gas Extraction;02:  0-4;270;270;451;;H;19.744;G
17;Illinois;21;Mining, Quarrying, and Oil and Gas Extraction;03:  5-9;58;58;375;;H;19.584;G
17;Illinois;21;Mining, Quarrying, and Oil and Gas Extraction;04:  10-19;51;51;648;;G;36.119;G
17;Illinois;21;Mining, Quarrying, and Oil and Gas Extraction;05:  <20;379;379;1.474;;G;75.447;G
17;Illinois;21;Mining, Quarrying, and Oil and Gas Extraction;06:  20-99;41;55;1.354;;G;78.075;G
17;Illinois;21;Mining, Quarrying, and Oil and Gas Extraction;07:  100-499;17;43;2.711;;G;212.297;G
17;Illinois;21;Mining, Quarrying, and Oil and Gas Extraction;08:  <500;437;477;5.539;;G;365.819;G
17;Illinois;21;Mining, Quarrying, and Oil and Gas Extraction;09:  500+;30;69;3.958;;G;282.055;G
17;Illinois;22;Utilities;01:  Total;178;491;28.014;;G;3.018.961;H
17;Illinois;22;Utilities;02:  0-4;67;67;112;;J;5.346;H
17;Illinois;22;Utilities;03:  5-9;25;26;158;;H;7.569;G
17;Illinois;22;Utilities;04:  10-19;13;15;181;;G;18.036;G
17;Illinois;22;Utilities;05:  <20;105;108;451;;H;30.951;G
17;Illinois;22;Utilities;06:  20-99;35;52;1.482;;G;112.333;G
17;Illinois;22;Utilities;07:  100-499;10;15;800;;H;61.747;G
17;Illinois;22;Utilities;08:  <500;150;175;2.733;;G;205.031;G
17;Illinois;22;Utilities;09:  500+;28;316;25.281;;G;2.813.930;H
17;Illinois;23;Construction;01:  Total;28.474;28.676;198.152;;G;14.137.879;G
17;Illinois;23;Construction;02:  0-4;20.879;20.879;29.011;;G;1.443.712;G
17;Illinois;23;Construction;03:  5-9;3.708;3.710;24.058;;G;1.281.569;G
17;Illinois;23;Construction;04:  10-19;2.027;2.029;27.000;;G;1.727.654;G
17;Illinois;23;Construction;05:  <20;26.614;26.618;80.069;;G;4.452.935;G
17;Illinois;23;Construction;06:  20-99;1.529;1.562;57.394;;G;4.553.725;G
17;Illinois;23;Construction;07:  100-499;187;232;26.439;;G;2.236.631;G
17;Illinois;23;Construction;08:  <500;28.330;28.412;163.902;;G;11.243.291;G
17;Illinois;23;Construction;09:  500+;144;264;34.250;;G;2.894.588;G
17;Illinois;31-33;Manufacturing;01:  Total;12.453;13.470;540.999;;G;31.563.392;G
17;Illinois;31-33;Manufacturing;02:  0-4;4.535;4.540;8.265;;G;433.589;G
17;Illinois;31-33;Manufacturing;03:  5-9;2.001;2.004;13.411;;G;563.197;G
17;Illinois;31-33;Manufacturing;04:  10-19;1.825;1.839;24.930;;G;1.141.634;G
17;Illinois;31-33;Manufacturing;05:  <20;8.361;8.383;46.606;;G;2.138.420;G
17;Illinois;31-33;Manufacturing;06:  20-99;2.494;2.647;102.026;;G;5.238.332;G
17;Illinois;31-33;Manufacturing;07:  100-499;869;1.035;116.146;;G;6.256.363;G
17;Illinois;31-33;Manufacturing;08:  <500;11.724;12.065;264.778;;G;13.633.115;G
17;Illinois;31-33;Manufacturing;09:  500+;729;1.405;276.221;;G;17.930.277;G
17;Illinois;42;Wholesale Trade;01:  Total;15.185;18.539;316.297;;G;23.811.512;G
17;Illinois;42;Wholesale Trade;02:  0-4;7.606;7.621;12.383;;G;735.769;G
17;Illinois;42;Wholesale Trade;03:  5-9;2.238;2.258;14.632;;G;854.363;G
17;Illinois;42;Wholesale Trade;04:  10-19;1.730;1.792;22.411;;G;1.388.020;G
17;Illinois;42;Wholesale Trade;05:  <20;11.574;11.671;49.426;;G;2.978.152;G
17;Illinois;42;Wholesale Trade;06:  20-99;1.981;2.440;66.744;;G;4.344.909;G
17;Illinois;42;Wholesale Trade;07:  100-499;790;1.514;54.567;;G;3.613.619;G
17;Illinois;42;Wholesale Trade;08:  <500;14.345;15.625;170.737;;G;10.936.680;G
17;Illinois;42;Wholesale Trade;09:  500+;840;2.914;145.560;;G;12.874.832;G
17;Illinois;44-45;Retail Trade;01:  Total;23.981;39.165;626.903;;G;16.258.324;G
17;Illinois;44-45;Retail Trade;02:  0-4;14.201;14.255;26.087;;G;712.605;G
17;Illinois;44-45;Retail Trade;03:  5-9;4.477;4.582;29.389;;G;756.508;G
17;Illinois;44-45;Retail Trade;04:  10-19;2.304;2.516;29.993;;G;861.699;G
17;Illinois;44-45;Retail Trade;05:  <20;20.982;21.353;85.469;;G;2.330.812;G
17;Illinois;44-45;Retail Trade;06:  20-99;1.896;2.734;70.309;;G;2.546.795;G
17;Illinois;44-45;Retail Trade;07:  100-499;514;1.869;48.025;;G;1.882.948;G
17;Illinois;44-45;Retail Trade;08:  <500;23.392;25.956;203.803;;G;6.760.555;G
17;Illinois;44-45;Retail Trade;09:  500+;589;13.209;423.100;;G;9.497.769;G
17;Illinois;48-49;Transportation and Warehousing;01:  Total;13.827;15.486;242.399;;G;11.811.330;G
17;Illinois;48-49;Transportation and Warehousing;02:  0-4;10.308;10.308;12.209;;H;446.285;G
17;Illinois;48-49;Transportation and Warehousing;03:  5-9;1.186;1.188;7.758;;G;320.030;G
17;Illinois;48-49;Transportation and Warehousing;04:  10-19;728;738;9.528;;G;416.255;G
17;Illinois;48-49;Transportation and Warehousing;05:  <20;12.222;12.234;29.495;;G;1.182.570;G
17;Illinois;48-49;Transportation and Warehousing;06:  20-99;807;885;26.192;;G;1.244.748;G
17;Illinois;48-49;Transportation and Warehousing;07:  100-499;336;457;23.487;;G;1.114.832;G
17;Illinois;48-49;Transportation and Warehousing;08:  <500;13.365;13.576;79.174;;G;3.542.150;G
17;Illinois;48-49;Transportation and Warehousing;09:  500+;462;1.910;163.225;;G;8.269.180;G
17;Illinois;51;Information;01:  Total;3.122;5.439;123.407;;G;9.929.562;G
17;Illinois;51;Information;02:  0-4;1.669;1.679;2.351;;H;187.869;G
17;Illinois;51;Information;03:  5-9;401;405;2.595;;G;141.456;G
17;Illinois;51;Information;04:  10-19;262;266;3.382;;G;187.000;G
17;Illinois;51;Information;05:  <20;2.332;2.350;8.328;;G;516.325;G
17;Illinois;51;Information;06:  20-99;312;356;10.933;;G;737.052;G
17;Illinois;51;Information;07:  100-499;184;263;16.375;;G;1.321.169;G
17;Illinois;51;Information;08:  <500;2.828;2.969;35.636;;G;2.574.546;G
17;Illinois;51;Information;09:  500+;294;2.470;87.771;;G;7.355.016;G
17;Illinois;52;Finance and Insurance;01:  Total;12.329;21.627;334.298;;G;33.336.306;G
17;Illinois;52;Finance and Insurance;02:  0-4;8.199;8.208;14.281;;H;790.371;G
17;Illinois;52;Finance and Insurance;03:  5-9;1.704;1.740;10.815;;G;645.246;G
17;Illinois;52;Finance and Insurance;04:  10-19;694;797;8.935;;G;818.620;G
17;Illinois;52;Finance and Insurance;05:  <20;10.597;10.745;34.031;;G;2.254.237;G
17;Illinois;52;Finance and Insurance;06:  20-99;837;1.604;29.676;;G;2.643.557;G
17;Illinois;52;Finance and Insurance;07:  100-499;401;1.748;39.482;;G;3.888.067;G
17;Illinois;52;Finance and Insurance;08:  <500;11.835;14.097;103.189;;G;8.785.861;G
17;Illinois;52;Finance and Insurance;09:  500+;494;7.530;231.109;;G;24.550.445;G
17;Illinois;53;Real Estate and Rental and Leasing;01:  Total;10.083;12.681;76.489;;G;4.419.350;G
17;Illinois;53;Real Estate and Rental and Leasing;02:  0-4;7.578;7.598;10.008;;G;497.325;G
17;Illinois;53;Real Estate and Rental and Leasing;03:  5-9;1.079;1.100;6.933;;G;322.346;G
17;Illinois;53;Real Estate and Rental and Leasing;04:  10-19;546;600;7.057;;G;351.286;G
17;Illinois;53;Real Estate and Rental and Leasing;05:  <20;9.203;9.298;23.998;;G;1.170.957;G
17;Illinois;53;Real Estate and Rental and Leasing;06:  20-99;491;748;15.784;;G;913.687;G
17;Illinois;53;Real Estate and Rental and Leasing;07:  100-499;188;489;11.980;;G;817.131;G
17;Illinois;53;Real Estate and Rental and Leasing;08:  <500;9.882;10.535;51.762;;G;2.901.775;G
17;Illinois;53;Real Estate and Rental and Leasing;09:  500+;201;2.146;24.727;;H;1.517.575;G
17;Illinois;54;Professional, Scientific, and Technical Services;01:  Total;36.838;39.132;403.049;;G;34.824.114;G
17;Illinois;54;Professional, Scientific, and Technical Services;02:  0-4;27.028;27.041;36.051;;G;2.446.276;G
17;Illinois;54;Professional, Scientific, and Technical Services;03:  5-9;4.183;4.208;27.377;;G;1.630.179;G
17;Illinois;54;Professional, Scientific, and Technical Services;04:  10-19;2.369;2.413;31.134;;G;2.119.144;G
17;Illinois;54;Professional, Scientific, and Technical Services;05:  <20;33.580;33.662;94.562;;G;6.195.599;G
17;Illinois;54;Professional, Scientific, and Technical Services;06:  20-99;1.970;2.273;67.249;;G;5.341.697;G
17;Illinois;54;Professional, Scientific, and Technical Services;07:  100-499;649;857;56.344;;G;5.061.533;G
17;Illinois;54;Professional, Scientific, and Technical Services;08:  <500;36.199;36.792;218.155;;G;16.598.829;G
17;Illinois;54;Professional, Scientific, and Technical Services;09:  500+;639;2.340;184.894;;G;18.225.285;G
17;Illinois;55;Management of Companies and Enterprises;01:  Total;1.495;2.346;208.258;;G;24.046.424;G
17;Illinois;55;Management of Companies and Enterprises;02:  0-4;92;93;114;;H;13.588;H
17;Illinois;55;Management of Companies and Enterprises;03:  5-9;20;20;77;;H;6.004;G
17;Illinois;55;Management of Companies and Enterprises;04:  10-19;43;43;310;;H;33.514;H
17;Illinois;55;Management of Companies and Enterprises;05:  <20;155;156;501;;H;53.106;H
17;Illinois;55;Management of Companies and Enterprises;06:  20-99;255;259;2.985;;G;281.068;H
17;Illinois;55;Management of Companies and Enterprises;07:  100-499;396;419;13.242;;G;1.086.661;G
17;Illinois;55;Management of Companies and Enterprises;08:  <500;806;834;16.728;;G;1.420.835;G
17;Illinois;55;Management of Companies and Enterprises;09:  500+;689;1.512;191.530;;G;22.625.589;G
17;Illinois;56;Administrative and Support and Waste Management and Remediation Services;01:  Total;14.686;17.075;518.574;;G;17.234.191;G
17;Illinois;56;Administrative and Support and Waste Management and Remediation Services;02:  0-4;9.548;9.552;11.513;;G;708.340;G
17;Illinois;56;Administrative and Support and Waste Management and Remediation Services;03:  5-9;1.823;1.824;11.787;;G;502.095;G
17;Illinois;56;Administrative and Support and Waste Management and Remediation Services;04:  10-19;1.121;1.129;14.892;;G;634.976;G
17;Illinois;56;Administrative and Support and Waste Management and Remediation Services;05:  <20;12.492;12.505;38.192;;G;1.845.411;G
17;Illinois;56;Administrative and Support and Waste Management and Remediation Services;06:  20-99;1.214;1.303;47.164;;G;1.982.632;G
17;Illinois;56;Administrative and Support and Waste Management and Remediation Services;07:  100-499;460;598;65.154;;G;2.573.739;G
17;Illinois;56;Administrative and Support and Waste Management and Remediation Services;08:  <500;14.166;14.406;150.510;;G;6.401.782;G
17;Illinois;56;Administrative and Support and Waste Management and Remediation Services;09:  500+;520;2.669;368.064;;G;10.832.409;G
17;Illinois;61;Educational Services;01:  Total;3.908;4.317;167.097;;G;6.628.404;G
17;Illinois;61;Educational Services;02:  0-4;1.882;1.882;2.775;;G;99.176;G
17;Illinois;61;Educational Services;03:  5-9;568;572;3.824;;G;85.163;G
17;Illinois;61;Educational Services;04:  10-19;484;494;6.563;;G;140.673;G
17;Illinois;61;Educational Services;05:  <20;2.934;2.948;13.162;;G;325.012;G
17;Illinois;61;Educational Services;06:  20-99;678;737;28.440;;G;820.456;G
17;Illinois;61;Educational Services;07:  100-499;182;279;26.716;;G;956.447;G
17;Illinois;61;Educational Services;08:  <500;3.794;3.964;68.318;;G;2.101.915;G
17;Illinois;61;Educational Services;09:  500+;114;353;98.779;;G;4.526.489;G
17;Illinois;62;Health Care and Social Assistance;01:  Total;26.152;33.880;796.016;;G;36.376.866;G
17;Illinois;62;Health Care and Social Assistance;02:  0-4;13.661;13.702;23.905;;G;1.281.487;G
17;Illinois;62;Health Care and Social Assistance;03:  5-9;5.375;5.439;35.863;;G;1.566.649;G
17;Illinois;62;Health Care and Social Assistance;04:  10-19;3.274;3.468;44.200;;G;2.113.187;G
17;Illinois;62;Health Care and Social Assistance;05:  <20;22.310;22.609;103.968;;G;4.961.323;G
17;Illinois;62;Health Care and Social Assistance;06:  20-99;2.621;3.551;103.289;;G;4.293.557;G
17;Illinois;62;Health Care and Social Assistance;07:  100-499;844;2.820;146.723;;G;5.029.972;G
17;Illinois;62;Health Care and Social Assistance;08:  <500;25.775;28.980;353.980;;G;14.284.852;G
17;Illinois;62;Health Care and Social Assistance;09:  500+;377;4.900;442.036;;G;22.092.014;G
17;Illinois;71;Arts, Entertainment, and Recreation;01:  Total;4.366;4.719;79.139;;G;2.828.543;G
17;Illinois;71;Arts, Entertainment, and Recreation;02:  0-4;2.577;2.579;3.485;;G;151.747;G
17;Illinois;71;Arts, Entertainment, and Recreation;03:  5-9;603;603;3.975;;G;94.547;G
17;Illinois;71;Arts, Entertainment, and Recreation;04:  10-19;479;487;6.654;;G;130.013;G
17;Illinois;71;Arts, Entertainment, and Recreation;05:  <20;3.659;3.669;14.114;;G;376.307;G
17;Illinois;71;Arts, Entertainment, and Recreation;06:  20-99;526;560;20.097;;G;487.254;G
17;Illinois;71;Arts, Entertainment, and Recreation;07:  100-499;109;174;16.506;;H;1.021.855;G
17;Illinois;71;Arts, Entertainment, and Recreation;08:  <500;4.294;4.403;50.717;;G;1.885.416;G
17;Illinois;71;Arts, Entertainment, and Recreation;09:  500+;72;316;28.422;;G;943.127;G
17;Illinois;72;Accommodation and Food Services;01:  Total;21.475;27.731;506.747;;G;9.566.600;G
17;Illinois;72;Accommodation and Food Services;02:  0-4;8.485;8.506;14.313;;H;384.849;G
17;Illinois;72;Accommodation and Food Services;03:  5-9;4.165;4.175;27.774;;G;401.957;G
17;Illinois;72;Accommodation and Food Services;04:  10-19;3.914;3.962;53.153;;G;801.126;G
17;Illinois;72;Accommodation and Food Services;05:  <20;16.564;16.643;95.240;;G;1.587.932;G
